<span class="console-info">2020-09-23 10:51:07 : Entity products</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 70</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 71</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 72</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 73</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 74</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 75</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 76</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 77</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 78</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 79</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 80</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 81</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 82</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 83</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 84</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 85</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 86</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 87</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 88</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 89</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 90</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 91</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 92</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 93</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 94</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 95</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 96</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 97</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 98</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 99</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 100</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 101</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 102</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 103</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 104</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 105</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 106</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 107</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 108</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 109</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 110</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 111</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 112</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 113</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 114</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 115</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 116</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 117</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 118</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 119</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 120</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 121</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 122</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 123</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 124</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 125</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 126</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 127</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 128</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 129</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 130</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 131</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 132</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 133</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 134</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 135</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 136</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 137</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 138</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 139</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 140</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 141</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 142</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 143</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 144</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 145</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 146</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 147</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 148</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 149</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 150</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 151</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 152</span>
<span class="console-info">2020-09-23 10:51:08 : Checked column 153</span>
<span class="console-info">2020-09-23 10:51:08 : Finish checking columns</span>
<span class="console-info">2020-09-23 10:51:08 : Errors count: 0</span>
<span class="console-info">2020-09-23 10:51:08 : Start saving bunches</span>
<span class="console-warning">2020-09-23 10:51:08 : Not all products can be attached to a configurable product with sku = 'Client-issue-options',
                        since attribute '' is missing in attribute set 'Triple_Vane_Pumps'.</span>
<span class="console-info">2020-09-23 10:51:08 : Saving Validated Bunches</span>
<span class="console-info">2020-09-23 10:51:08 : Finish saving bunches</span>
<span class="console-info">2020-09-23 10:51:08 : Data validation failed. Please fix the following errors and upload the file again.</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "cover_end_displace" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "cover_port" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "hydraulic_fluid" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "mid_port" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "mid_pump_displace" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "pump_mounting" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "shaft_end_displace" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Please make sure attribute "shaft_port" is not empty. in row(s): 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-info">2020-09-23 10:51:08 : Checked rows: 9, checked entities: 9, invalid rows: 8, total errors: 64</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "cover_end_displace" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "cover_port" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "hydraulic_fluid" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "mid_port" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "mid_pump_displace" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "pump_mounting" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "shaft_end_displace" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Please make sure attribute "shaft_port" is not empty. in rows: 2, 3, 4, 5, 6, 7, 8, 9</span>
<span class="console-error">2020-09-23 10:51:08 : Too many errors. Please check your debug log file.<br /></span>
<span class="console-info">2020-09-23 10:51:08 : Sep 23, 2020, 10:51:08 AM</span>
<span class="console-debug">2020-09-23 10:51:08 : Data validation is failed. Please fix errors and re-upload the file..</span>
