<span class="console-info">2020-09-23 10:05:11 : Entity products</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 50</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 51</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 52</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 53</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 54</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 55</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 56</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 57</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 58</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 59</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 60</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 61</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 62</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 63</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 64</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 65</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 66</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 67</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 68</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 69</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 70</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 71</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 72</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 73</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 74</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 75</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 76</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 77</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 78</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 79</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 80</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 81</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 82</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 83</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 84</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 85</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 86</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 87</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 88</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 89</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 90</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 91</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 92</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 93</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 94</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 95</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 96</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 97</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 98</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 99</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 100</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 101</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 102</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 103</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 104</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 105</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 106</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 107</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 108</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 109</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 110</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 111</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 112</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 113</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 114</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 115</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 116</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 117</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 118</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 119</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 120</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 121</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 122</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 123</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 124</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 125</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 126</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 127</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 128</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 129</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 130</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 131</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 132</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 133</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 134</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 135</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 136</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 137</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 138</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 139</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 140</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 141</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 142</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 143</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 144</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 145</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 146</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 147</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 148</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 149</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 150</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 151</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 152</span>
<span class="console-info">2020-09-23 10:05:12 : Checked column 153</span>
<span class="console-info">2020-09-23 10:05:12 : Finish checking columns</span>
<span class="console-info">2020-09-23 10:05:12 : Errors count: 0</span>
<span class="console-info">2020-09-23 10:05:12 : Start saving bunches</span>
<span class="console-warning">2020-09-23 10:05:12 : Not all products can be attached to a configurable product with sku = 'Client-issue-options',
                        since attribute '' is missing in attribute set 'Triple_Vane_Pumps'.</span>
<span class="console-info">2020-09-23 10:05:12 : Saving Validated Bunches</span>
<span class="console-info">2020-09-23 10:05:12 : Finish saving bunches</span>
<span class="console-info">2020-09-23 10:05:12 : The validation is complete.</span>
<span class="console-info">2020-09-23 10:05:12 : Checked rows: 9, checked entities: 9, invalid rows: 0, total errors: 0</span>
<span class="console-info">2020-09-23 10:05:12 : Import data validation is complete.</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options .... 0.04124s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-A .... 0.0173s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-B .... 0.00856s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-C .... 0.00775s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-D .... 0.00785s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-E .... 0.00778s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-F .... 0.00807s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-g .... 0.00779s</span>
<span class="console-info">2020-09-23 10:05:14 : product with sku: Client-issue-options-h .... 0.00789s</span>
<span class="console-info">2020-09-23 10:05:14 : Imported: 9 rows</span>
<span class="console-info">2020-09-23 10:05:14 : Updated: 0 rows</span>
<span class="console-debug">2020-09-23 10:05:14 : The import was successful.</span>
<span class="console-info">2020-09-23 10:05:15 : Running REINDEX</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Design Config Grid</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Customer Grid</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Category Products</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Product Categories</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Catalog Rule Product</span>
<span class="console-info">2020-09-23 10:05:15 : REINDEX Product EAV</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Stock</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Inventory</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Catalog Product Rule</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Product Price</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Google Product Removal Feed</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Google Product Feed</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Amasty: Advanced Search  - Categories</span>
<span class="console-info">2020-09-23 10:05:16 : REINDEX Catalog Search</span>
<span class="console-info">2020-09-23 10:05:17 : REINDEX Aheadworks Blog</span>
<span class="console-info">2020-09-23 10:05:17 : REINDEX Amasty: ElasticSearch - Relevance Rules (Rules)</span>
<span class="console-info">2020-09-23 10:05:17 : REINDEX Amasty: ElasticSearch - Relevance Rules (Products)</span>
<span class="console-info">2020-09-23 10:05:17 : REINDEX Amasty: ElasticSearch - Popup Data</span>
<span class="console-info">2020-09-23 10:05:18 : REINDEX completed</span>
